PLAYER,team,position,jersey_number,birth_date,height,weight,college,headshot_url,FILEPATH
Jamie McCoy,PIT,FB,82,1987-07-21,75,240,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hrusccy7gyg2uv70c3zu",Runner
Jamie Morris,NE,RB,0,1965-06-06,67,188,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zt7mnphkcvc0qtyjmeyg",Runner
Jamie Mueller,BUF,RB,0,1964-10-04,73,225,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/th66jtlenkytilmk3brr",Runner
Jamie Reader,PHI,RB,34,1974-05-04,72,238,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rg8npguxnevjnwnarpav",Runner
Jamize Olawale,DAL,RB,49,1989-04-17,73,240,North Texas,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dp7xdilrkk9f2i5ovne9",Runner
Jamycal Hasty,NE,RB,39,1996-09-12,68,205,Baylor,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cny5zdqbqkimr4ypua1x",Runner
Jaquan Hardy,DEN,RB,41,,70,225,Tiffin,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mgwe4bpzdc7wvox8razh",Runner
Jaret Patterson,WAS,RB,19,1999-12-23,68,195,Buffalo,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jpudk1muc8zkgiecmrqw",Runner
Jarmar Julien,KC,RB,27,1979-12-11,71,235,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/admeulic3gayazqkbfby",Runner
Jarrett Payton,TEN,RB,33,1980-12-26,72,218,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rf91phiub9e8iswrcdw7",Runner
Jarrod Baxter,ARZ,FB,44,1979-03-09,73,243,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vp4uour5on7uoaneuz4z",Runner
Jarrod Bunch,RAI,RB,0,1968-08-09,74,250,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mnzk0z93gbnuirgglemp",Runner
Jarryd Hayne,SF,RB,38,1988-02-15,74,220,No College,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u9zzumwdvyds5dwkvyp2",Runner
Jarveon Williams,CIN,RB,39,,69,205,Texas-San Antonio,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt3ra2f6pmv5qkfx0hrx",Runner
Jarvis Redwine,MIN,RB,0,1957-05-16,70,203,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yctr6helbkrstxdhxkqj",Runner
Jasen Isom,SF,FB,41,1977-01-07,72,240,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/om313zi4lhe7ssyqnqnc",Runner
Jashaun Corbin,NYG,RB,35,2000-08-20,72,221,Florida State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ruppqk56fuctb78gf21p",Runner
Jason Bratton,BUF,RB,29,1972-10-19,73,252,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cj2wbddaqy9qv6jqi2cs",Runner
Jason Brookins,BAL,RB,44,1976-01-05,72,235,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/al0kculefvzcdktymtom",Runner
Jason Burns,CIN,RB,0,1972-11-27,67,195,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mljpzvrh7lnijcd6ckog",Runner
Jason Davis,OAK,FB,34,1983-11-02,70,245,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pp7wh8yrvcc3sc6exo4c",Runner
Jason Huntley,IND,RB,31,1998-04-20,69,193,New Mexico State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbnyqxaymlji05bnflc5",Runner
Jason McKie,BLT,FB,38,1980-05-22,71,247,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c58wtolxq0xk2bu1sijd",Runner
Jason Snelling,ATL,RB,44,1983-12-29,71,234,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zocjg37vnmgjggnvu6bz",Runner
Jason Wright,ARZ,RB,31,1982-07-12,70,212,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/spdj4r3hg5r04ylndxzq",Runner
Javarris James,IND,RB,42,1987-09-18,72,215,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8uvakmr70ngsudqbxzh",Runner
Javarris Williams,KC,RB,40,1986-04-08,70,223,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxydctatcrerojaogipt",Runner
Javian Hawkins,LA,RB,14,1999-11-03,69,182,Louisville,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjuje5ciobrhyexn7ljq",Runner
Javon Leake,WAS,RB,38,1998-08-01,72,206,Maryland,,Runner
Javon Ringer,TEN,RB,21,1987-02-02,69,213,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ojz3hk7welv30galevuj",Runner
Javonte Williams,DEN,RB,33,2000-04-25,70,220,North Carolina,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zurpblacsps47csmsyep",Runner
Javorius Allen,NYG,RB,37,1991-08-27,72,218,Southern California,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jguqo1kwlkfamf537de0",Runner
Jawan Jamison,WAS,RB,47,1991-11-23,67,203,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzv7pkidy34meodtn8uw",Runner
Jay Ajayi,PHI,RB,28,1993-06-15,72,223,Boise State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt0drbhvsjykf2xxvskx",Runner
Jay Arnold,PIT,RB,0,1912-09-09,73,210,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a95fy7dtj5lqzpwzggnx",Runner
Jay Graham,GB,RB,35,1975-07-14,71,215,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ga4dqm5zux4yrqyts2ik",Runner
Jay Prosch,HOU,RB,45,,73,255,Auburn,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qfxm205gqvzzpy0z2oyw",Runner
Jay Turner,WAS,RB,0,1914-07-11,70,202,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/udb5hxnivjnmfopfztva",Runner
Jaylen Samuels,HOU,RB,38,1996-07-20,72,225,North Carolina State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/stceem3dtyjhdlqlaqxn",Runner
Jaylen Warren,PIT,RB,30,1998-11-01,68,225,Oklahoma State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q6zstqy99al3sghrufey",Runner
Jazz Jackson,NYJ,RB,0,1952-03-05,68,167,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tjngfxgvrtzyqm8ysetk",Runner
Jed Collins,DET,FB,45,1986-03-03,73,252,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qbkykf4phf6wm37mecpf",Runner
Jeff Alexander,DEN,RB,0,1965-01-15,72,245,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibdfomahxyxlgnt7e5ty",Runner
Jeff Cothran,CIN,RB,29,1971-06-28,73,249,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sttnxdxnwakvhbuv1n5s",Runner
Jeff Demps,TB,RB,32,1990-01-08,67,191,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/amy0uxm1gxufnedtyx4w",Runner
Jeff Jordan,WAS,RB,0,1945-07-12,73,215,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vuuig7qnmc0gbmgi0igw",Runner
Jeff Kinney,KC,RB,0,1949-11-01,74,215,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pymnvqynmvdu42z0trcc",Runner
Jeff Paulk,NE,RB,46,1976-04-26,72,240,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dbdk8re6fhnqwtsk7eqf",Runner
Jeff Powell,SD,RB,0,1963-05-27,70,185,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vqdf0xwczrzz6lkcgtni",Runner
Jeff Rodenberger,NO,RB,0,1959-11-03,75,235,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n5i85pmuxqnqdujrhnbc",Runner
Jeff Stanciel,ATL,RB,0,1947-05-04,72,192,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zuakbkdz6bvdshk0z3zy",Runner
Jeff Wilson,MIA,RB,23,1995-11-16,72,194,North Texas,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zorqrtlrizlltgd6pnob",Runner
Jeff Womack,MIN,RB,0,1963-06-26,69,188,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yfbfz90cb7z0ixry85b5",Runner
Jehuu Caulcrick,BUF,RB,30,1983-08-06,72,250,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gsuvolvsz0siz4zec1hg",Runner
Jerald Moore,NO,RB,32,1974-11-20,69,230,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/osodu4fkldj8ngabmhap",Runner
Jerald Sowell,TB,FB,33,1974-01-21,72,237,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvpqprvcmfgqbsppc2vj",Runner
Jeremi Johnson,CIN,FB,23,1980-09-04,71,275,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tddjs7yf6cbwcotazkkg",Runner
Jeremiah Johnson,DEN,RB,37,1987-02-15,69,210,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/usqd5f2jndrxie9vchon",Runner
Jeremy Cox,DEN,RB,35,1996-08-16,72,235,Old Dominion,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vc4res7z5r4gulc3tm8t",Runner
Jeremy Hill,NE,RB,33,1992-10-20,73,230,LSU,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rafvidcbp023aupumccx",Runner
Jeremy Langford,ATL,RB,43,1991-12-06,72,211,Michigan State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ezohep8ggqmwfa1eqy4m",Runner
Jeremy McNichols,SF,RB,36,1995-12-26,69,205,Boise State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwcqsanzizt8sq0jnnpr",Runner
Jeremy Stewart,DEN,RB,27,1989-02-17,71,215,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rr4q0l6mb19nwohj1szn",Runner
Jerick McKinnon,KC,RB,1,1992-05-03,69,205,Georgia Southern,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yezxe2j778cndbhkxwez",Runner
Jerious Norwood,SL,RB,34,1983-07-29,71,205,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qw084awtby41mgiyoabo",Runner
Jermaine Fazande,SD,RB,35,1975-01-14,74,255,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xk1mcslqmalzwdf9if28",Runner
Jermaine Williams,OAK,RB,34,1972-07-03,71,245,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pnfz4xo97zyfxnskqivo",Runner
Jermar Jefferson,DET,RB,28,2000-04-15,70,209,Oregon State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ewygyeadzbiyedxbirmb",Runner
Jerome Bettis,PIT,RB,36,1972-02-16,71,255,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zqdmcbadbq7eo8tvjwas",Runner
Jerome Felton,BUF,RB,42,1986-07-03,72,248,Furman,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mkg1584egfz8psc6gca7",Runner
Jerome Ford,CLE,RB,34,1999-09-12,70,220,Cincinnati,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djggmwo5v8osoboiseo2",Runner
Jerome Harrison,DET,RB,36,1983-02-26,69,205,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lmnola0pmzwchwanxapy",Runner
Jerome Johnson,ARZ,FB,48,1985-01-19,73,258,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pvt1se1lwxfdj55zrhwx",Runner
Jerome Smith,ATL,RB,34,1991-04-06,72,226,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vczzg3hnmv1pqnadwyjy",Runner
Jerone Davison,OAK,RB,48,1970-09-16,73,235,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ravinlbnb8idwsfdx8j9",Runner
Jerrion Ealy,KC,RB,39,,69,185,Mississippi,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/utf7kyn0qlb9cmccqxzm",Runner
Jerris McPhail,DET,RB,21,1972-06-26,71,198,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/swyztor5c8qvz498qkvg",Runner
Jerry Aldridge,SF,RB,0,1956-09-17,74,220,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haogg9dazow5sazyh5x4",Runner
Jerry Allen,WAS,RB,0,1941-06-26,73,200,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/weccwscku2hopqhhbo5f",Runner
Jerry Butler,ATL,RB,0,1961-12-07,71,193,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w7fpa5ahxhxrpz4v6gyw",Runner
Jerry DaPrato,DET,RB,0,1893-01-14,70,185,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldzvpnbjiyb20tpvzmd7",Runner
Jerry Eckwood,TB,RB,0,1954-12-26,72,198,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nlaf7kuhjxyc9gzbghbo",Runner
Jerry Ellison,NE,RB,35,1971-12-20,70,204,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j5veavwqnduezweborrh",Runner
Jerry Hill,BAL,RB,0,1939-10-12,71,210,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbtxivx6rmxxbk4ob8lh",Runner
Jerry Latin,STL,RB,0,1953-08-25,70,190,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eiohj8smubpdvdsyvc5k",Runner
Jerry Mansfield,RI,RB,0,1890-01-01,68,160,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yavtqtfl5pahxl8ubfm3",Runner
Jerry Mays,SD,RB,0,1967-12-08,67,176,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/em7arsnaqshzlgarz707",Runner
Jerry Noonan,ROC,RB,0,1898-01-01,73,189,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kbruootwkevgbwr1rndu",Runner
Jerry Nuzum,PIT,RB,0,1923-09-08,73,198,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jpazkkcux5rabcpehm3z",Runner
Jerry Planutis,WAS,RB,0,1930-05-18,69,175,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wu1mpamdnpnuyrymmlyk",Runner
Jerry Traynham,DEN,RB,0,1939-01-23,70,190,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svriql8aqzctn8pztzyi",Runner
Jerry Williams,PHI,RB,0,1923-11-01,70,175,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aslrhz6pagmpagn7zo80",Runner
Jerry Zeller,ECG,RB,0,1898-06-03,71,170,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b76yikvrpynaalbprdso",Runner
Jess Rodriguez,BUF,RB,0,1901-08-07,67,160,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vhklxrsgr1zvicd10kpd",Runner
Jesse Brown,POT,RB,0,1903-01-01,70,180,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yciolfffmixco5hzxkpj",Runner
Jesse Chatman,NYJ,RB,22,1979-09-22,68,225,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zhbviiyi0cueml7wvrez",Runner
Jesse Murdock,OAK,RB,0,1939-07-11,74,203,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tyi9ziekmgovprjhdrum",Runner
Jesse Myles,DEN,RB,0,1960-09-28,70,210,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wv8i2yx2bmkudnuuvmcx",Runner
Jesse Taylor,SD,RB,0,1948-05-26,72,200,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/frlvw4t0dtufw92kahuo",Runner
Jessie Clark,MIN,RB,0,1960-01-03,72,226,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z1twtanvv7xjt7qu5gp8",Runner
Jewerl Thomas,SD,RB,0,1957-09-10,70,230,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a82vgxl1p2nhasvhfhrp",Runner
Jhurrell Pressley,NYG,RB,27,1992-05-20,71,198,New Mexico,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yepqigodlltabgzgohrd",Runner
Jiggs Ullery,DAY,RB,0,1897-05-02,72,200,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pzs9kujw8jk8xlwft6vu",Runner
Jim Allison,SD,RB,0,1943-03-02,72,215,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/br31cgzj8cecmeudjpiz",Runner
Jim Apple,NYT,RB,0,1938-07-14,72,200,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vl5nbpvbf18dovpe2owm",Runner
Jim Bausch,CIN,RB,0,1906-03-29,73,208,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ttoanivdlyiytbgoxqsz",Runner
Jim Bertelsen,LA,RB,0,1950-02-26,71,205,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zotxhmwxfaeuao69gz6q",Runner
Jim Bertoglio,COL,RB,0,1905-09-01,69,187,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mja2dhsyk8vkrlhqulid",Runner
Jim Blumenstock,NYG,RB,0,1918-04-28,71,190,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t5uln0ex4ddafdvgc1pu",Runner
Jim Brandt,PIT,RB,0,1929-05-19,73,205,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hqhtwp0dubf59qr8n2v1",Runner
Jim Braxton,MIA,RB,0,1949-05-23,73,243,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r94tgajkk3qym8z5wr2i",Runner
Jim Brown,CLE,RB,0,1936-02-17,74,232,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/putro8sfykabuanlfcu1",Runner
Jim Browne,RAI,RB,0,1962-03-16,73,215,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zqndpxpzedg97ifmag36",Runner
Jim Brumfield,PIT,RB,0,1947-09-04,73,195,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yomyy1xuvazeel58rb8v",Runner
Jim Bryant,CLE,RB,0,1894-07-12,66,156,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwakkyzkocls5ijixcrm",Runner
Jim Canady,NYB,RB,0,1926-01-14,70,178,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kz6cgu7mszii72paxo8k",Runner
Jim Cason,LA,RB,0,1927-07-25,72,171,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zgsg39k0b3tn9r3lkelp",Runner
Jim Castiglia,WAS,RB,0,1918-09-30,71,208,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cfht2kd3y3tin7ojp5cg",Runner
Jim Crawford,BOS,RB,0,1935-08-26,73,205,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m94kvemtp8jfdtxrjdku",Runner
Jim Crowley,PRO,RB,0,1902-09-10,69,165,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qdjhjaitnr0egrwnj9tm",Runner
Jim Culbreath,PHI,RB,0,1952-10-21,72,209,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h1sbp8ihscjo20ueyjiu",Runner
Jim Cunningham,WAS,RB,0,1939-03-11,72,224,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mavredykjdamc4xxl4ob",Runner
Jim Earley,NYJ,RB,0,1956-01-23,73,230,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/symhxlnxtvvqtltgm9f8",Runner
Jim Finn,NYG,FB,20,1976-12-09,72,245,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fygw2zoowx6dtdrvwhhq",Runner
Jim Foley,HAR,RB,0,,68,165,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yyncua5qjhnkvkji7gil",Runner
Jim Fordham,CHB,RB,0,1916-12-06,71,215,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmww2joa84hepbsai4bm",Runner
Jim Frugone,NY,RB,0,1897-10-23,70,165,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ussgg69xpwggvr6paflm",Runner
Jim Gaffney,WAS,RB,0,1921-04-21,73,204,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h8mrz7xjmj37mxc9091q",Runner
Jim Gillette,DET,RB,0,1917-12-19,73,185,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/efxqvgblyamq7ddbwfcm",Runner
Jim Grabowski,CHI,RB,0,1944-09-09,74,220,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vzpw7tfsjju8rya5ktnw",Runner
Jim Hadnot,KC,RB,0,1957-07-11,74,244,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yidnlilggntvxckrdxoo",Runner
Jim Hargrove,GB,RB,0,1957-11-13,74,228,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xljo58y3uiy3imo7he1p",Runner
Jim Harrison,CHI,RB,0,1948-09-10,76,235,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jxhuvolrcek2eemeb3y6",Runner
Jim Hooks,DET,RB,0,1950-10-23,71,225,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/um2sq8w6xku30o9dtw6o",Runner
Jim Irwin,LOU,RB,0,1897-03-09,67,165,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o1zao6raqk1ixourdl2b",Runner
Jim Jackson,SF,RB,0,1944-04-19,71,193,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hnddc6kewtoxgulmdu25",Runner
Jim Jodat,SD,RB,0,1954-03-03,71,210,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xogolo98ozdofs4yhdvt",Runner
Jim Kiick,WAS,RB,0,1946-08-09,71,214,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s7zwtrymo49xmzqhgkjt",Runner
Jim Lankas,GB,RB,0,1918-08-26,74,220,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qev5xb4njfihywupam9b",Runner
Jim Levey,PIT,RB,0,1906-09-13,70,163,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iitc1nb2ktrikw7wy7rl",Runner
Jim Lindsey,MIN,RB,0,1944-11-24,74,210,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yxqd3pnzlfrcpmfxzpey",Runner
Jim Magner,FYJ,RB,0,1903-07-22,72,165,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gzkhc1qjj39jyjjalmfq",Runner
Jim Mankins,ATL,RB,0,1944-06-23,73,215,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tlffxpndoxiirsuyqt3n",Runner
Jim Manning,PRO,RB,0,1900-11-20,71,195,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qpkenis9bleyhxgosnab",Runner
Jim McDonald,DET,RB,0,1915-06-09,73,193,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a0cboh0hkaopptspwmwg",Runner
Jim Meade,WAS,RB,0,1914-02-28,73,197,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/go9oq6bd1j6ed40yxm9q",Runner
Jim Mello,DET,RB,0,1920-11-08,70,190,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pdmybseius9fqpysg7cs",Runner
Jim Monachino,WAS,RB,0,1929-07-09,70,187,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ey8xgexntkfu7ypyfqvt",Runner
Jim Morrow,BUF,RB,0,1895-02-05,70,170,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ebbktbppsl8drxretbmo",Runner
Jim Musick,BOS,RB,0,1910-05-05,71,205,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/foitizvytriul5y11xd7",Runner
Jim Nance,NYJ,RB,0,1942-12-30,73,235,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e5ha3uvznymbnxiy3aku",Runner
Jim Neill,CHC,RB,0,1913-05-09,74,190,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rswlxjdtjchez2lkhsjh",Runner
Jim Ostendarp,NYG,RB,0,1923-02-15,68,178,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h7dx3wmjymm5natiwlem",Runner
Jim Otis,STL,RB,0,1948-04-29,72,220,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zh0ohjuvxfnv8nbdgpgb",Runner
Jim Parmer,PHI,RB,0,1926-04-25,72,193,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/thldr5uti0zu3usgmgxf",Runner
Jim Pederson,CHB,RB,0,1907-10-19,69,189,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rb5bw0q0cijbfwvp4pfk",Runner
Jim Podoley,WAS,RB,0,1933-09-16,74,200,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xk2bbqjknknks78fytuj",Runner
Jim Regan,COL,RB,0,,,172,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sb9me8m7bxaswgbchlby",Runner
