PLAYER,SEASON,COMP,ATT,YDS,AVG,TD,INT,SCK,SCKY,RATE,ATT.1,YDS.1,AVG.1,TD.1,FUM,LOST
Scott Tolzien,2015,29.0,47.0,254.0,5.0,2.0,1.0,3.0,20.0,77.3,4.0,-3.0,-0.5,0.0,1.0,0.0
Scott Tolzien,2016,64.0,99.0,606.0,7.0,3.0,3.0,4.0,31.0,83.0,8.0,3.0,0.2,0.0,1.0,0.0
Scott Tolzien,2017,32.0,52.0,369.0,6.8,0.0,3.0,7.0,48.0,66.1,3.0,8.0,3.5,0.0,1.0,0.0
Scott Woolf,1987,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Scott Zolak,1992,52.0,100.0,561.0,5.1,2.0,4.0,17.0,137.0,54.5,18.0,71.0,3.8,0.0,5.0,1.0
Scott Zolak,1993,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,1.0,0.0,0.0,0.0,0.0,0.0
Scott Zolak,1994,5.0,8.0,28.0,3.5,0.0,0.0,0.0,0.0,68.8,1.0,-1.0,-1.0,0.0,0.0,0.0
Scott Zolak,1995,28.0,49.0,282.0,6.8,1.0,0.0,4.0,28.0,90.6,4.0,19.0,4.3,0.0,4.0,3.0
Scott Zolak,1996,2.0,3.0,8.0,3.2,0.0,0.0,0.0,0.0,71.8,7.0,-7.0,-0.8,0.0,0.0,0.0
Scott Zolak,1997,6.0,9.0,67.0,8.4,2.0,0.0,0.0,0.0,129.5,3.0,-3.0,-1.0,0.0,0.0,0.0
Scott Zolak,1998,53.0,119.0,561.0,3.6,3.0,4.0,6.0,68.0,46.5,5.0,0.0,0.2,0.0,2.0,2.0
Scott Zolak,1999,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,2.0,-2.0,-1.0,0.0,0.0,0.0
Scotty Glacken,1966,6.0,11.0,84.0,7.2,1.0,0.0,0.0,0.0,86.8,2.0,-1.0,-0.5,0.0,0.0,0.0
Scotty Glacken,1967,0.0,4.0,0.0,0.0,0.0,0.0,2.0,20.0,39.6,1.0,10.0,10.0,0.0,0.0,0.0
Sean Canfield,2010,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,-3.0,-1.0,0.0,0.0,0.0
Sean Canfield,2011,35.0,51.0,331.0,7.2,1.0,2.0,3.0,20.0,75.4,7.0,-3.0,-0.4,0.0,2.0,1.0
Sean Clifford,2023,42.0,58.0,428.0,14.0,1.0,2.0,0.0,0.0,90.4,10.0,36.0,3.3,0.0,1.0,0.0
Sean Keenan,2000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Sean Mannion,2015,37.0,64.0,331.0,6.0,1.0,1.0,1.0,1.0,79.2,2.0,-4.0,-2.0,0.0,0.0,0.0
Sean Mannion,2016,42.0,66.0,344.0,4.6,4.0,2.0,8.0,57.0,70.2,4.0,5.0,1.5,0.0,2.0,0.0
Sean Mannion,2017,71.0,113.0,675.0,6.4,2.0,0.0,5.0,35.0,86.7,13.0,4.0,0.2,0.0,3.0,1.0
Sean Mannion,2018,26.0,49.0,191.0,4.5,1.0,2.0,3.0,14.0,60.2,7.0,-9.0,-1.6,0.0,1.0,0.0
Sean Mannion,2019,36.0,57.0,373.0,6.6,2.0,3.0,1.0,5.0,77.8,6.0,-5.0,-0.7,0.0,2.0,1.0
Sean Mannion,2020,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Sean Mannion,2021,55.0,85.0,417.0,4.6,2.0,0.0,5.0,31.0,83.2,4.0,16.0,3.0,0.0,0.0,0.0
Sean Mannion,2022,27.0,43.0,265.0,6.2,0.0,0.0,3.0,25.0,80.4,1.0,7.0,7.0,0.0,1.0,1.0
Sean Mannion,2023,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Sean Payton,1987,8.0,23.0,79.0,2.4,0.0,1.0,7.0,47.0,33.5,1.0,28.0,28.0,0.0,1.0,0.0
Sean Renfree,2014,27.0,44.0,278.0,6.4,1.0,0.0,2.0,11.0,90.6,8.0,3.0,0.0,0.0,0.0,0.0
Sean Renfree,2015,29.0,43.0,248.0,5.8,1.0,1.0,6.0,48.0,77.0,3.0,-4.0,-2.0,0.0,2.0,1.0
Sean Salisbury,1986,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Sean Salisbury,1987,9.0,18.0,83.0,4.1,0.0,3.0,2.0,18.0,20.8,0.0,0.0,,0.0,1.0,1.0
Sean Salisbury,1990,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Sean Salisbury,1992,103.0,195.0,1316.0,7.0,5.0,4.0,19.0,154.0,76.4,12.0,0.0,0.0,0.0,5.0,2.0
Sean Salisbury,1993,118.0,204.0,1460.0,6.8,9.0,6.0,13.0,82.0,83.1,10.0,-1.0,0.3,0.0,3.0,2.0
Sean Salisbury,1994,20.0,43.0,215.0,5.6,0.0,1.0,1.0,6.0,57.3,3.0,2.0,0.7,0.0,0.0,0.0
Sean Salisbury,1996,82.0,161.0,984.0,4.4,5.0,8.0,13.0,109.0,58.7,6.0,14.0,1.3,0.0,3.0,2.0
Seneca Wallace,2003,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Seneca Wallace,2004,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Seneca Wallace,2005,13.0,25.0,173.0,13.6,1.0,1.0,3.0,20.0,75.8,6.0,-5.0,-0.6,0.0,2.0,0.0
Seneca Wallace,2006,82.0,141.0,927.0,6.0,8.0,7.0,14.0,83.0,73.7,12.0,122.0,9.9,0.0,5.0,3.0
Seneca Wallace,2007,19.0,28.0,215.0,3.2,2.0,1.0,3.0,13.0,63.8,4.0,17.0,4.2,0.0,1.0,1.0
Seneca Wallace,2008,179.0,296.0,1967.0,6.3,14.0,4.0,16.0,82.0,85.6,20.0,86.0,3.8,0.0,5.0,4.0
Seneca Wallace,2009,90.0,139.0,757.0,7.1,5.0,2.0,9.0,59.0,88.8,20.0,24.0,1.2,1.0,5.0,2.0
Seneca Wallace,2010,77.0,127.0,924.0,7.0,7.0,3.0,9.0,51.0,91.6,9.0,40.0,7.2,0.0,1.0,0.0
Seneca Wallace,2011,79.0,147.0,811.0,6.5,3.0,3.0,10.0,48.0,80.7,13.0,100.0,6.7,0.0,1.0,1.0
Seneca Wallace,2013,21.0,32.0,198.0,7.4,0.0,2.0,6.0,42.0,71.5,1.0,-1.0,-1.0,0.0,1.0,1.0
Seth Burford,2002,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Shane Boyd,2006,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Shane Boyd,2007,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Shane Buechele,2021,37.0,55.0,422.0,8.1,3.0,2.0,6.0,32.0,94.5,10.0,18.0,2.1,1.0,1.0,1.0
Shane Buechele,2022,31.0,51.0,335.0,6.6,3.0,1.0,3.0,19.0,91.3,10.0,45.0,3.8,0.0,0.0,0.0
Shane Buechele,2023,29.0,45.0,349.0,8.1,3.0,3.0,1.0,9.0,85.4,2.0,14.0,7.0,1.0,0.0,0.0
Shane Matthews,1993,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Shane Matthews,1994,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Shane Matthews,1995,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Shane Matthews,1996,13.0,17.0,158.0,9.3,1.0,0.0,1.0,3.0,124.1,1.0,2.0,2.0,1.0,0.0,0.0
Shane Matthews,1997,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Shane Matthews,1998,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Shane Matthews,1999,167.0,275.0,1645.0,5.9,10.0,6.0,13.0,79.0,80.5,14.0,31.0,1.6,0.0,7.0,3.0
Shane Matthews,2000,102.0,178.0,964.0,5.6,3.0,6.0,5.0,24.0,68.1,10.0,35.0,3.2,0.0,2.0,1.0
Shane Matthews,2001,92.0,146.0,760.0,4.7,5.0,8.0,7.0,57.0,61.3,5.0,4.0,0.8,0.0,4.0,1.0
Shane Matthews,2002,124.0,237.0,1251.0,5.1,11.0,6.0,9.0,54.0,70.8,12.0,31.0,2.7,0.0,1.0,0.0
Shane Matthews,2003,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Shane Matthews,2004,2.0,3.0,44.0,14.7,1.0,0.0,0.0,0.0,149.3,2.0,-3.0,-1.5,0.0,0.0,0.0
Shane Matthews,2005,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Shane Matthews,2006,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Shaun Hill,2002,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Shaun Hill,2003,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Shaun Hill,2004,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Shaun Hill,2005,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,-2.0,-1.0,0.0,0.0,0.0
Shaun Hill,2006,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Shaun Hill,2007,54.0,79.0,501.0,6.3,5.0,1.0,6.0,31.0,98.8,12.0,14.0,1.7,1.0,3.0,2.0
Shaun Hill,2008,205.0,330.0,2279.0,7.0,13.0,11.0,25.0,160.0,81.7,26.0,107.0,3.3,2.0,8.0,2.0
Shaun Hill,2009,104.0,185.0,1103.0,6.9,5.0,2.0,23.0,138.0,80.5,9.0,79.0,8.0,0.0,3.0,1.0
Shaun Hill,2010,282.0,456.0,2929.0,6.3,16.0,12.0,18.0,122.0,80.4,23.0,128.0,5.1,0.0,4.0,2.0
Shaun Hill,2011,24.0,34.0,263.0,10.0,2.0,0.0,1.0,4.0,101.6,3.0,7.0,2.3,1.0,0.0,0.0
Shaun Hill,2012,33.0,55.0,409.0,8.5,4.0,0.0,0.0,0.0,103.2,5.0,19.0,3.1,1.0,0.0,0.0
Shaun Hill,2013,23.0,34.0,255.0,8.7,3.0,0.0,3.0,21.0,114.3,7.0,22.0,2.9,0.0,0.0,0.0
Shaun Hill,2014,153.0,246.0,1800.0,7.5,10.0,7.0,21.0,140.0,85.6,13.0,17.0,1.1,1.0,7.0,1.0
Shaun Hill,2015,27.0,41.0,251.0,5.0,3.0,2.0,2.0,20.0,71.7,4.0,-5.0,-1.2,0.0,0.0,0.0
Shaun Hill,2016,36.0,60.0,434.0,6.5,0.0,0.0,1.0,7.0,83.6,5.0,5.0,1.5,0.0,0.0,0.0
Shaun King,1999,117.0,207.0,1195.0,5.6,8.0,7.0,18.0,129.0,74.9,21.0,43.0,2.0,0.0,3.0,3.0
Shaun King,2000,250.0,459.0,2940.0,6.5,18.0,13.0,41.0,262.0,75.4,77.0,360.0,4.4,5.0,5.0,2.0
Shaun King,2001,21.0,31.0,210.0,13.0,0.0,1.0,3.0,29.0,87.8,5.0,-12.0,-2.8,0.0,0.0,0.0
Shaun King,2002,10.0,27.0,80.0,4.9,0.0,1.0,1.0,5.0,61.6,4.0,25.0,4.8,0.0,0.0,0.0
Shaun King,2003,15.0,22.0,130.0,5.2,1.0,1.0,3.0,25.0,75.6,4.0,20.0,5.0,0.0,0.0,0.0
Shaun King,2004,47.0,84.0,502.0,6.0,1.0,4.0,6.0,42.0,67.1,9.0,30.0,3.2,0.0,4.0,1.0
Shawn Halloran,1987,18.0,42.0,263.0,4.0,0.0,1.0,5.0,34.0,35.4,3.0,-9.0,-2.8,0.0,1.0,0.0
Shawn Moore,1991,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Shawn Moore,1992,17.0,34.0,232.0,4.8,0.0,3.0,6.0,50.0,50.2,8.0,39.0,4.9,0.0,3.0,2.0
Shawn Moore,1993,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Shawn Moore,1994,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Sherdrick Bonner,1999,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Shorty Elness,1929,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Sid Luckman,1939,23.0,51.0,636.0,12.0,5.0,4.0,0.0,0.0,94.8,24.0,42.0,-0.4,0.0,0.0,0.0
Sid Luckman,1940,51.0,109.0,1029.0,11.1,5.0,9.0,0.0,0.0,69.9,24.0,-64.0,-2.8,1.0,0.0,0.0
Sid Luckman,1941,81.0,140.0,1382.0,9.7,9.0,6.0,0.0,0.0,89.4,20.0,9.0,0.9,1.0,0.0,0.0
Sid Luckman,1942,62.0,117.0,1026.0,9.8,10.0,15.0,0.0,0.0,74.8,15.0,-34.0,-2.4,0.0,0.0,0.0
Sid Luckman,1943,125.0,228.0,2480.0,10.7,33.0,12.0,0.0,0.0,106.8,30.0,24.0,-1.2,1.0,0.0,0.0
Sid Luckman,1944,71.0,143.0,1018.0,7.0,11.0,12.0,0.0,0.0,66.2,20.0,-96.0,-6.4,1.0,0.0,0.0
Sid Luckman,1945,117.0,217.0,1727.0,8.1,14.0,10.0,0.0,0.0,78.4,36.0,-118.0,-3.8,0.0,4.0,0.0
Sid Luckman,1946,119.0,251.0,1970.0,8.2,18.0,18.0,0.0,0.0,74.2,29.0,-68.0,-2.9,1.0,7.0,0.0
Sid Luckman,1947,176.0,323.0,2712.0,8.6,24.0,31.0,0.0,68.0,78.0,10.0,86.0,8.6,1.0,2.0,0.0
Sid Luckman,1948,89.0,163.0,1047.0,6.9,13.0,14.0,0.0,108.0,72.4,8.0,11.0,3.7,0.0,1.0,0.0
Sid Luckman,1949,22.0,50.0,200.0,3.7,1.0,3.0,0.0,61.0,48.1,3.0,4.0,1.3,0.0,1.0,0.0
Sid Luckman,1950,13.0,37.0,180.0,5.5,1.0,2.0,0.0,23.0,51.9,2.0,1.0,0.5,0.0,0.0,0.0
Sid Nichols,1920,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Sid Nichols,1921,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Skylar Thompson,2022,114.0,198.0,1204.0,6.9,7.0,5.0,13.0,96.0,80.1,24.0,47.0,2.7,0.0,5.0,2.0
Skylar Thompson,2023,40.0,62.0,396.0,6.4,3.0,4.0,5.0,45.0,70.9,8.0,30.0,3.9,0.0,2.0,1.0
Solly Sherman,1939,2.0,4.0,43.0,10.8,0.0,0.0,0.0,0.0,79.2,3.0,-5.0,-3.0,0.0,0.0,0.0
Solly Sherman,1940,2.0,6.0,15.0,3.0,1.0,0.0,0.0,0.0,66.7,10.0,4.0,0.8,0.0,0.0,0.0
Sonny Gibbs,1964,1.0,3.0,3.0,0.8,0.0,1.0,0.0,0.0,28.2,0.0,0.0,,0.0,0.0,0.0
Sonny Jurgensen,1957,33.0,70.0,470.0,5.3,5.0,8.0,0.0,88.0,57.4,10.0,-3.0,0.4,2.0,0.0,0.0
Sonny Jurgensen,1958,12.0,22.0,259.0,10.4,0.0,1.0,0.0,29.0,69.5,1.0,1.0,1.0,0.0,1.0,0.0
Sonny Jurgensen,1959,3.0,5.0,27.0,5.4,1.0,0.0,0.0,0.0,114.2,0.0,0.0,,0.0,0.0,0.0
Sonny Jurgensen,1960,24.0,44.0,486.0,8.8,5.0,1.0,0.0,45.0,101.2,4.0,5.0,-0.5,0.0,3.0,0.0
Sonny Jurgensen,1961,235.0,416.0,3723.0,9.0,32.0,24.0,0.0,211.0,87.2,20.0,27.0,1.7,0.0,6.0,0.0
Sonny Jurgensen,1962,196.0,366.0,3261.0,9.0,22.0,26.0,0.0,212.0,72.8,17.0,44.0,1.4,2.0,4.0,0.0
Sonny Jurgensen,1963,99.0,184.0,1413.0,6.6,11.0,13.0,13.0,111.0,66.9,13.0,38.0,2.5,1.0,1.0,0.0
Sonny Jurgensen,1964,207.0,385.0,2934.0,8.2,24.0,13.0,38.0,302.0,80.4,27.0,57.0,1.7,3.0,3.0,0.0
Sonny Jurgensen,1965,190.0,356.0,2367.0,6.6,15.0,16.0,29.0,245.0,71.8,17.0,23.0,-0.3,2.0,6.0,0.0
Sonny Jurgensen,1966,254.0,436.0,3209.0,7.6,28.0,19.0,26.0,210.0,87.7,12.0,14.0,0.4,0.0,5.0,0.0
Sonny Jurgensen,1967,288.0,508.0,3747.0,7.5,31.0,16.0,19.0,157.0,85.4,15.0,46.0,4.9,2.0,5.0,0.0
Sonny Jurgensen,1968,167.0,292.0,1980.0,6.4,17.0,11.0,21.0,183.0,80.0,8.0,21.0,2.2,1.0,2.0,0.0
Sonny Jurgensen,1969,274.0,442.0,3102.0,7.0,22.0,15.0,40.0,322.0,87.4,17.0,156.0,11.4,1.0,2.0,0.0
Sonny Jurgensen,1970,202.0,337.0,2354.0,7.3,23.0,10.0,25.0,214.0,93.3,6.0,39.0,7.0,1.0,4.0,0.0
Sonny Jurgensen,1971,16.0,28.0,170.0,6.8,0.0,2.0,1.0,8.0,65.3,3.0,29.0,10.0,0.0,1.0,0.0
Sonny Jurgensen,1972,39.0,59.0,633.0,11.4,2.0,4.0,2.0,21.0,99.6,4.0,-5.0,-0.8,0.0,4.0,0.0
Sonny Jurgensen,1973,87.0,145.0,904.0,7.7,6.0,5.0,16.0,114.0,90.2,3.0,7.0,1.8,0.0,1.0,0.0
Sonny Jurgensen,1974,113.0,179.0,1263.0,6.9,11.0,8.0,11.0,77.0,88.1,4.0,-6.0,-1.5,0.0,2.0,0.0
Spergon Wynn,2000,22.0,54.0,167.0,2.9,0.0,1.0,13.0,89.0,46.6,3.0,15.0,4.5,0.0,2.0,2.0
Spergon Wynn,2001,48.0,98.0,418.0,4.1,1.0,6.0,10.0,65.0,36.4,8.0,61.0,8.7,0.0,3.0,2.0
Stan Gelbaugh,1986,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Stan Gelbaugh,1988,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Stan Gelbaugh,1989,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,-3.0,-3.0,0.0,0.0,0.0
Stan Gelbaugh,1991,61.0,118.0,674.0,7.7,3.0,10.0,10.0,94.0,59.6,9.0,23.0,2.0,0.0,4.0,2.0
Stan Gelbaugh,1992,121.0,255.0,1307.0,5.0,6.0,11.0,34.0,265.0,49.7,16.0,79.0,4.3,0.0,9.0,3.0
Stan Gelbaugh,1993,3.0,5.0,39.0,7.8,0.0,1.0,1.0,7.0,45.0,1.0,-1.0,-1.0,0.0,1.0,1.0
Stan Gelbaugh,1994,7.0,11.0,80.0,7.3,1.0,0.0,0.0,0.0,115.7,1.0,10.0,10.0,0.0,0.0,0.0
Stan Gelbaugh,1995,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Stan Gelbaugh,1996,0.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,39.6,0.0,0.0,,0.0,0.0,0.0
Stan Heath,1949,26.0,106.0,355.0,2.7,1.0,14.0,0.0,40.0,12.0,10.0,25.0,1.9,1.0,2.0,0.0
Stan Humphries,1989,5.0,10.0,91.0,9.1,1.0,1.0,3.0,9.0,75.4,5.0,10.0,4.6,0.0,1.0,0.0
Stan Humphries,1990,91.0,156.0,1015.0,6.4,3.0,10.0,9.0,62.0,59.7,23.0,106.0,4.5,2.0,0.0,0.0
Stan Humphries,1991,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Stan Humphries,1992,295.0,521.0,3695.0,7.5,16.0,22.0,34.0,275.0,74.0,30.0,89.0,3.5,4.0,10.0,5.0
Stan Humphries,1993,173.0,324.0,1981.0,7.8,12.0,10.0,18.0,142.0,77.5,8.0,37.0,2.9,0.0,2.0,1.0
Stan Humphries,1994,327.0,567.0,3925.0,7.1,21.0,17.0,30.0,258.0,81.4,26.0,20.0,1.1,0.0,6.0,2.0
Stan Humphries,1995,305.0,525.0,3673.0,6.9,19.0,18.0,24.0,205.0,80.2,37.0,85.0,1.8,1.0,9.0,0.0
Stan Humphries,1996,232.0,416.0,2670.0,6.3,18.0,13.0,20.0,187.0,75.8,21.0,28.0,2.0,0.0,7.0,1.0
Stan Humphries,1997,121.0,225.0,1488.0,6.6,5.0,6.0,18.0,144.0,69.8,13.0,24.0,2.2,0.0,7.0,5.0
Stan Pincura,1937,9.0,27.0,92.0,1.9,0.0,3.0,0.0,0.0,24.4,5.0,-22.0,-3.5,0.0,0.0,0.0
Stan Pincura,1938,13.0,33.0,240.0,13.0,1.0,7.0,0.0,0.0,56.5,2.0,-6.0,-3.0,0.0,0.0,0.0
Stan White,1994,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Stan White,1995,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Stan White,1996,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Stefan LeFors,2005,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Stephen McGee,2009,9.0,15.0,86.0,6.2,1.0,0.0,0.0,0.0,98.6,4.0,11.0,2.8,0.0,0.0,0.0
Stephen McGee,2010,75.0,131.0,762.0,5.3,3.0,0.0,10.0,72.0,78.1,20.0,92.0,3.2,0.0,1.0,0.0
Stephen McGee,2011,76.0,119.0,792.0,6.4,4.0,2.0,11.0,76.0,79.7,13.0,88.0,6.4,0.0,1.0,1.0
Stephen Morris,2014,16.0,25.0,120.0,6.0,0.0,1.0,1.0,3.0,68.0,3.0,9.0,3.0,0.0,0.0,0.0
Stephen Morris,2015,46.0,84.0,484.0,5.4,2.0,0.0,4.0,14.0,69.7,14.0,20.0,1.1,2.0,2.0,2.0
Stephen Morris,2016,39.0,61.0,531.0,9.5,4.0,1.0,1.0,1.0,116.6,8.0,50.0,8.6,1.0,1.0,0.0
Stetson Bennett,2023,36.0,62.0,347.0,4.7,1.0,3.0,4.0,41.0,54.5,3.0,6.0,2.5,1.0,0.0,0.0
Steve Banas,1935,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,16.0,6.0,0.3,0.0,0.0,0.0
Steve Bartkowski,1975,115.0,255.0,1662.0,7.2,13.0,15.0,19.0,197.0,67.5,14.0,15.0,1.0,2.0,6.0,0.0
Steve Bartkowski,1976,57.0,120.0,677.0,5.6,2.0,9.0,18.0,150.0,40.6,8.0,-10.0,-1.1,1.0,2.0,0.0
Steve Bartkowski,1977,64.0,136.0,796.0,5.6,5.0,13.0,29.0,296.0,49.1,18.0,13.0,1.3,0.0,5.0,0.0
Steve Bartkowski,1978,213.0,424.0,2827.0,6.7,13.0,23.0,46.0,412.0,60.4,35.0,63.0,2.2,2.0,7.0,0.0
Steve Bartkowski,1979,204.0,380.0,2505.0,6.5,17.0,20.0,39.0,286.0,66.4,14.0,36.0,2.2,2.0,4.0,0.0
Steve Bartkowski,1980,275.0,496.0,3864.0,7.7,33.0,17.0,39.0,359.0,88.4,25.0,35.0,1.3,2.0,7.0,1.0
Steve Bartkowski,1981,297.0,533.0,3829.0,7.5,30.0,23.0,37.0,287.0,83.5,11.0,2.0,0.4,0.0,4.0,0.0
Steve Bartkowski,1982,175.0,285.0,2039.0,7.3,8.0,13.0,23.0,196.0,73.4,13.0,4.0,0.7,1.0,7.0,4.0
Steve Bartkowski,1983,274.0,432.0,3167.0,7.4,22.0,5.0,51.0,348.0,98.3,16.0,38.0,2.5,1.0,7.0,4.0
Steve Bartkowski,1984,181.0,269.0,2158.0,8.5,11.0,10.0,40.0,300.0,91.5,15.0,34.0,1.3,0.0,7.0,2.0
Steve Bartkowski,1985,138.0,222.0,1476.0,6.6,10.0,2.0,36.0,316.0,90.4,10.0,18.0,1.9,0.0,6.0,2.0
Steve Bartkowski,1986,61.0,126.0,654.0,4.9,2.0,3.0,11.0,84.0,57.3,6.0,3.0,1.2,0.0,4.0,3.0
Steve Beuerlein,1988,105.0,238.0,1643.0,7.0,8.0,7.0,26.0,215.0,68.1,30.0,35.0,1.4,0.0,6.0,2.0
Steve Beuerlein,1989,108.0,217.0,1677.0,7.5,13.0,9.0,22.0,175.0,76.9,16.0,39.0,2.5,0.0,6.0,2.0
Steve Beuerlein,1991,84.0,168.0,1180.0,7.2,6.0,3.0,6.0,49.0,80.0,12.0,-9.0,-0.8,0.0,1.0,0.0
Steve Beuerlein,1992,12.0,18.0,152.0,9.1,0.0,1.0,0.0,0.0,79.7,5.0,-7.0,-1.2,0.0,1.0,1.0
Steve Beuerlein,1993,258.0,418.0,3164.0,7.5,18.0,17.0,29.0,206.0,81.4,22.0,45.0,1.6,0.0,8.0,4.0
Steve Beuerlein,1994,130.0,255.0,1545.0,6.2,5.0,9.0,20.0,129.0,63.0,22.0,39.0,4.1,1.0,8.0,2.0
Steve Beuerlein,1995,71.0,142.0,952.0,6.8,4.0,7.0,17.0,103.0,64.9,5.0,32.0,6.3,0.0,3.0,2.0
Steve Beuerlein,1996,69.0,123.0,879.0,6.8,8.0,2.0,18.0,136.0,92.6,12.0,17.0,2.6,0.0,9.0,4.0
Steve Beuerlein,1997,89.0,153.0,1032.0,8.5,6.0,3.0,17.0,111.0,88.7,4.0,32.0,8.0,0.0,1.0,1.0
Steve Beuerlein,1998,216.0,343.0,2613.0,7.7,17.0,12.0,44.0,251.0,89.3,22.0,26.0,1.2,0.0,13.0,3.0
Steve Beuerlein,1999,343.0,571.0,4436.0,7.9,36.0,15.0,50.0,280.0,96.8,27.0,124.0,5.5,2.0,11.0,8.0
Steve Beuerlein,2000,324.0,533.0,3730.0,7.0,19.0,18.0,62.0,331.0,80.2,44.0,106.0,2.1,1.0,9.0,8.0
Steve Beuerlein,2001,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Steve Beuerlein,2002,68.0,117.0,925.0,7.9,6.0,5.0,12.0,78.0,90.3,5.0,9.0,1.5,1.0,4.0,1.0
Steve Beuerlein,2003,33.0,63.0,389.0,6.2,2.0,5.0,9.0,60.0,54.8,5.0,13.0,4.1,0.0,3.0,0.0
Steve Bono,1985,1.0,10.0,5.0,0.5,0.0,0.0,2.0,13.0,39.6,0.0,0.0,,0.0,0.0,0.0
Steve Bono,1986,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,79.2,0.0,0.0,,0.0,0.0,0.0
Steve Bono,1987,34.0,74.0,438.0,6.0,5.0,2.0,6.0,30.0,76.1,8.0,27.0,8.4,1.0,5.0,0.0
