PLAYER,SEASON,SUBSEASON,WK,DATE,OPP,RESULT,PUNTS,YDS,NETYDS,LNG,AVG,NETAVG,BLK,OOB,DN,IN20,TB,FC,RET,RETY,TD
Mike Horan,1996,Regular Season,4,1996-09-22,@Jets,,5.0,222.0,223.0,54.0,44.4,44.6,0.0,0.0,3.0,3.0,0.0,1.0,1.0,-1.0,0.0
Mike Horan,1996,Regular Season,3,1996-09-15,Redskins,,4.0,179.0,125.0,51.0,44.8,31.2,0.0,0.0,0.0,0.0,1.0,0.0,3.0,34.0,0.0
Mike Horan,1996,Regular Season,2,1996-09-08,@Cowboys,,8.0,384.0,353.0,53.0,48.0,44.1,0.0,1.0,0.0,1.0,0.0,3.0,4.0,31.0,0.0
Mike Horan,1996,Regular Season,1,1996-09-01,Bills,,10.0,397.0,402.0,52.0,39.7,40.2,0.0,3.0,1.0,4.0,0.0,3.0,3.0,-5.0,0.0
Tom Hutton,1996,Regular Season,17,1996-12-22,Cardinals,,3.0,132.0,127.0,50.0,44.0,42.3,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0
Tom Hutton,1996,Regular Season,16,1996-12-14,@Jets,,7.0,259.0,244.0,50.0,37.0,34.9,0.0,1.0,1.0,1.0,0.0,2.0,2.0,15.0,0.0
Tom Hutton,1996,Regular Season,15,1996-12-05,@Colts,,6.0,275.0,215.0,56.0,45.8,35.8,0.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0
Tom Hutton,1996,Regular Season,14,1996-12-01,Giants,,2.0,90.0,90.0,52.0,45.0,45.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
Tom Hutton,1996,Regular Season,13,1996-11-24,@Cardinals,,4.0,145.0,116.0,39.0,36.2,29.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0
Tom Hutton,1996,Regular Season,12,1996-11-17,Redskins,,4.0,178.0,115.0,49.0,44.5,28.8,0.0,0.0,0.0,1.0,2.0,1.0,1.0,23.0,0.0
Tom Hutton,1996,Regular Season,11,1996-11-10,Bills,,4.0,97.0,85.0,48.0,32.3,28.3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,12.0,0.0
Tom Hutton,1996,Regular Season,10,1996-11-03,@Cowboys,,3.0,148.0,129.0,54.0,49.3,43.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0
Tom Hutton,1996,Regular Season,9,1996-10-27,Panthers,,9.0,383.0,333.0,60.0,42.6,37.0,0.0,3.0,1.0,3.0,1.0,1.0,3.0,30.0,0.0
Tom Hutton,1996,Regular Season,8,1996-10-20,Dolphins,,4.0,198.0,186.0,59.0,49.5,46.5,0.0,0.0,2.0,1.0,0.0,1.0,1.0,12.0,0.0
Tom Hutton,1996,Regular Season,7,1996-10-13,@Giants,,7.0,308.0,192.0,59.0,44.0,27.4,0.0,1.0,0.0,0.0,1.0,0.0,5.0,96.0,1.0
Tom Hutton,1996,Regular Season,5,1996-09-30,Cowboys,,3.0,139.0,113.0,54.0,46.3,37.7,0.0,0.0,0.0,1.0,0.0,0.0,3.0,26.0,0.0
Tom Hutton,1996,Regular Season,4,1996-09-22,@Falcons,,6.0,225.0,182.0,50.0,37.5,30.3,0.0,0.0,2.0,3.0,1.0,1.0,2.0,23.0,0.0
Tom Hutton,1996,Regular Season,3,1996-09-15,Lions,,2.0,88.0,72.0,47.0,44.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0
Tom Hutton,1996,Regular Season,2,1996-09-09,@Packers,,5.0,242.0,217.0,54.0,48.4,43.4,0.0,0.0,0.0,1.0,0.0,0.0,5.0,25.0,0.0
Tom Hutton,1996,Regular Season,1,1996-09-01,@Redskins,,5.0,200.0,181.0,49.0,40.0,36.2,0.0,1.0,0.0,2.0,0.0,2.0,2.0,19.0,0.0
Tom Hutton,1996,Post Season,1,1996-12-29,@49ers,,5.0,179.0,169.0,48.0,35.8,33.8,0.0,1.0,1.0,2.0,0.0,1.0,2.0,10.0,0.0
John Jett,1996,Regular Season,17,1996-12-22,@Redskins,,6.0,248.0,210.0,50.0,41.3,35.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,18.0,0.0
John Jett,1996,Regular Season,16,1996-12-15,Patriots,,4.0,183.0,156.0,53.0,45.8,39.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,27.0,0.0
John Jett,1996,Regular Season,15,1996-12-08,@Cardinals,,6.0,266.0,235.0,56.0,44.3,39.2,0.0,1.0,2.0,3.0,1.0,0.0,2.0,11.0,0.0
John Jett,1996,Regular Season,14,1996-11-28,Redskins,,7.0,304.0,280.0,57.0,43.4,40.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,4.0,0.0
John Jett,1996,Regular Season,13,1996-11-24,@Giants,,4.0,154.0,124.0,46.0,38.5,31.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,10.0,0.0
John Jett,1996,Regular Season,12,1996-11-18,Packers,,4.0,180.0,166.0,49.0,45.0,41.5,0.0,0.0,0.0,2.0,0.0,1.0,3.0,14.0,0.0
John Jett,1996,Regular Season,11,1996-11-10,@49ers,,7.0,327.0,243.0,60.0,46.7,34.7,0.0,0.0,1.0,2.0,1.0,1.0,4.0,64.0,0.0
John Jett,1996,Regular Season,10,1996-11-03,Eagles,,2.0,104.0,76.0,54.0,52.0,38.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,0.0
John Jett,1996,Regular Season,9,1996-10-27,@Dolphins,,4.0,180.0,155.0,50.0,45.0,38.8,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,0.0
John Jett,1996,Regular Season,8,1996-10-20,Falcons,,3.0,125.0,116.0,49.0,41.7,38.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0
John Jett,1996,Regular Season,7,1996-10-13,Cardinals,,5.0,199.0,181.0,46.0,39.8,36.2,0.0,0.0,1.0,3.0,0.0,1.0,3.0,18.0,0.0
John Jett,1996,Regular Season,5,1996-09-30,@Eagles,,4.0,159.0,143.0,48.0,39.8,35.8,0.0,0.0,1.0,0.0,0.0,1.0,2.0,16.0,0.0
John Jett,1996,Regular Season,4,1996-09-22,@Bills,,6.0,277.0,221.0,54.0,46.2,36.8,0.0,0.0,1.0,1.0,1.0,1.0,3.0,36.0,0.0
John Jett,1996,Regular Season,3,1996-09-15,Colts,,3.0,114.0,114.0,42.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
John Jett,1996,Regular Season,2,1996-09-08,Giants,,5.0,181.0,181.0,50.0,36.2,36.2,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0
John Jett,1996,Regular Season,1,1996-09-02,@Bears,,4.0,149.0,120.0,47.0,37.2,30.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,9.0,0.0
John Jett,1996,Post Season,2,1997-01-05,@Panthers,,3.0,153.0,136.0,59.0,51.0,45.3,0.0,0.0,0.0,1.0,0.0,1.0,2.0,17.0,0.0
John Jett,1996,Post Season,1,1996-12-28,Vikings,,1.0,43.0,35.0,43.0,43.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0
Lee Johnson,1996,Regular Season,17,1996-12-22,Colts,,2.0,105.0,65.0,61.0,52.5,32.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Lee Johnson,1996,Regular Season,16,1996-12-15,@Oilers,,4.0,175.0,158.0,50.0,43.8,39.5,0.0,1.0,0.0,0.0,0.0,1.0,2.0,17.0,0.0
Lee Johnson,1996,Regular Season,15,1996-12-08,Ravens,,4.0,178.0,129.0,51.0,44.5,32.2,0.0,0.0,0.0,1.0,1.0,1.0,2.0,29.0,0.0
Lee Johnson,1996,Regular Season,14,1996-12-01,@Jaguars,,3.0,103.0,94.0,47.0,34.3,31.3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0
Lee Johnson,1996,Regular Season,13,1996-11-24,Falcons,,5.0,200.0,171.0,52.0,40.0,34.2,0.0,2.0,0.0,1.0,1.0,0.0,2.0,9.0,0.0
Lee Johnson,1996,Regular Season,12,1996-11-17,@Bills,,8.0,363.0,274.0,56.0,45.4,34.2,0.0,1.0,0.0,2.0,1.0,1.0,5.0,69.0,0.0
Lee Johnson,1996,Regular Season,11,1996-11-10,Steelers,,3.0,128.0,95.0,51.0,42.7,31.7,0.0,1.0,0.0,0.0,1.0,0.0,1.0,13.0,0.0
Lee Johnson,1996,Regular Season,10,1996-11-03,@Ravens,,4.0,141.0,94.0,41.0,35.2,23.5,0.0,1.0,0.0,1.0,1.0,0.0,2.0,27.0,0.0
Lee Johnson,1996,Regular Season,9,1996-10-27,Jaguars,,6.0,286.0,245.0,59.0,47.7,40.8,0.0,0.0,0.0,0.0,0.0,1.0,5.0,41.0,0.0
Lee Johnson,1996,Regular Season,8,1996-10-20,@49ers,,10.0,420.0,352.0,55.0,42.0,35.2,0.0,2.0,2.0,3.0,3.0,2.0,1.0,8.0,0.0
Lee Johnson,1996,Regular Season,7,1996-10-13,@Steelers,,6.0,285.0,233.0,55.0,47.5,38.8,0.0,1.0,0.0,2.0,1.0,0.0,4.0,32.0,0.0
Lee Johnson,1996,Regular Season,6,1996-10-06,Oilers,,7.0,323.0,217.0,52.0,46.1,31.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,86.0,0.0
Lee Johnson,1996,Regular Season,5,1996-09-29,Broncos,,6.0,320.0,242.0,67.0,53.3,40.3,0.0,0.0,1.0,2.0,3.0,0.0,2.0,18.0,0.0
Lee Johnson,1996,Regular Season,3,1996-09-15,Saints,,3.0,160.0,132.0,61.0,53.3,44.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,8.0,0.0
Lee Johnson,1996,Regular Season,2,1996-09-08,@Chargers,,7.0,364.0,248.0,63.0,52.0,35.4,0.0,1.0,1.0,1.0,1.0,0.0,4.0,96.0,0.0
Lee Johnson,1996,Regular Season,1,1996-09-01,@Rams,,3.0,79.0,39.0,41.0,39.5,19.5,1.0,1.0,0.0,1.0,0.0,0.0,1.0,40.0,0.0
John Kidd,1996,Regular Season,17,1996-12-22,@Jets,,6.0,263.0,249.0,55.0,43.8,41.5,0.0,2.0,1.0,3.0,0.0,0.0,3.0,14.0,0.0
John Kidd,1996,Regular Season,16,1996-12-16,Bills,,3.0,138.0,108.0,59.0,46.0,36.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0,0.0
John Kidd,1996,Regular Season,15,1996-12-08,Giants,,4.0,168.0,134.0,47.0,42.0,33.5,0.0,0.0,0.0,1.0,0.0,1.0,3.0,34.0,0.0
John Kidd,1996,Regular Season,14,1996-12-01,@Raiders,,6.0,272.0,231.0,53.0,45.3,38.5,0.0,0.0,0.0,1.0,1.0,1.0,4.0,21.0,0.0
John Kidd,1996,Regular Season,13,1996-11-25,Steelers,,4.0,186.0,159.0,53.0,46.5,39.8,0.0,0.0,1.0,1.0,1.0,0.0,2.0,7.0,0.0
John Kidd,1996,Regular Season,12,1996-11-17,@Oilers,,3.0,134.0,130.0,46.0,44.7,43.3,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0
John Kidd,1996,Regular Season,11,1996-11-10,Colts,,5.0,243.0,203.0,54.0,48.6,40.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,0.0
John Kidd,1996,Regular Season,10,1996-11-03,@Patriots,,6.0,263.0,232.0,51.0,43.8,38.7,0.0,0.0,1.0,2.0,0.0,0.0,5.0,31.0,0.0
John Kidd,1996,Regular Season,9,1996-10-27,Cowboys,,5.0,272.0,218.0,63.0,54.4,43.6,0.0,0.0,0.0,2.0,0.0,0.0,5.0,54.0,0.0
John Kidd,1996,Regular Season,8,1996-10-20,@Eagles,,4.0,177.0,143.0,50.0,44.2,35.8,0.0,0.0,0.0,2.0,0.0,0.0,4.0,34.0,0.0
John Kidd,1996,Regular Season,7,1996-10-13,@Bills,,8.0,383.0,315.0,55.0,47.9,39.4,0.0,1.0,2.0,3.0,2.0,0.0,3.0,28.0,0.0
John Kidd,1996,Regular Season,6,1996-10-06,Seahawks,,7.0,338.0,251.0,55.0,48.3,35.9,0.0,1.0,1.0,3.0,3.0,0.0,2.0,27.0,0.0
John Kidd,1996,Regular Season,4,1996-09-23,@Colts,,5.0,245.0,223.0,63.0,49.0,44.6,0.0,0.0,1.0,3.0,0.0,1.0,3.0,22.0,0.0
John Kidd,1996,Regular Season,3,1996-09-15,Jets,,3.0,139.0,92.0,52.0,46.3,30.7,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0
John Kidd,1996,Regular Season,2,1996-09-08,@Cardinals,,4.0,182.0,168.0,50.0,45.5,42.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,14.0,0.0
John Kidd,1996,Regular Season,1,1996-09-01,Patriots,,5.0,208.0,167.0,49.0,41.6,33.4,0.0,0.0,0.0,2.0,1.0,1.0,3.0,21.0,0.0
Sean Landeta,1996,Regular Season,17,1996-12-21,Saints,,6.0,298.0,295.0,59.0,49.7,49.2,0.0,2.0,1.0,3.0,0.0,1.0,2.0,3.0,0.0
Sean Landeta,1996,Regular Season,16,1996-12-15,@Falcons,,4.0,193.0,153.0,68.0,48.2,38.2,0.0,1.0,1.0,1.0,0.0,0.0,2.0,40.0,0.0
Sean Landeta,1996,Regular Season,15,1996-12-08,@Bears,,5.0,181.0,166.0,50.0,36.2,33.2,0.0,1.0,1.0,3.0,0.0,1.0,2.0,15.0,0.0
Sean Landeta,1996,Regular Season,14,1996-12-01,@Saints,,2.0,45.0,45.0,35.0,22.5,22.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
Sean Landeta,1996,Regular Season,13,1996-11-24,Packers,,7.0,345.0,252.0,62.0,49.3,36.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,53.0,0.0
Sean Landeta,1996,Regular Season,12,1996-11-17,Panthers,,5.0,221.0,171.0,49.0,44.2,34.2,0.0,0.0,0.0,0.0,1.0,0.0,4.0,30.0,0.0
Sean Landeta,1996,Regular Season,11,1996-11-10,Falcons,,2.0,98.0,88.0,53.0,49.0,44.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0
Sean Landeta,1996,Regular Season,10,1996-11-03,@Steelers,,6.0,221.0,192.0,51.0,36.8,32.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,0.0
Sean Landeta,1996,Regular Season,9,1996-10-27,@Ravens,,5.0,216.0,196.0,53.0,43.2,39.2,0.0,0.0,1.0,4.0,0.0,2.0,2.0,20.0,0.0
Sean Landeta,1996,Regular Season,8,1996-10-20,Jaguars,,5.0,243.0,202.0,70.0,48.6,40.4,0.0,1.0,0.0,1.0,1.0,1.0,2.0,21.0,0.0
Sean Landeta,1996,Regular Season,7,1996-10-13,@Panthers,,7.0,310.0,210.0,55.0,44.3,30.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,80.0,0.0
Sean Landeta,1996,Regular Season,6,1996-10-06,49ers,,4.0,190.0,130.0,60.0,47.5,32.5,0.0,0.0,1.0,2.0,0.0,0.0,3.0,60.0,0.0
Sean Landeta,1996,Regular Season,5,1996-09-29,@Cardinals,,5.0,255.0,211.0,62.0,51.0,42.2,0.0,0.0,1.0,2.0,1.0,0.0,3.0,24.0,0.0
Sean Landeta,1996,Regular Season,4,1996-09-22,Redskins,,6.0,307.0,262.0,63.0,51.2,43.7,0.0,0.0,0.0,1.0,1.0,2.0,3.0,25.0,0.0
Sean Landeta,1996,Regular Season,2,1996-09-08,@49ers,,6.0,232.0,181.0,45.0,38.7,30.2,0.0,1.0,0.0,0.0,1.0,0.0,4.0,31.0,0.0
Sean Landeta,1996,Regular Season,1,1996-09-01,Bengals,,3.0,136.0,62.0,49.0,45.3,20.7,0.0,0.0,0.0,1.0,0.0,1.0,2.0,74.0,0.0
Josh Miller,1996,Regular Season,17,1996-12-22,@Panthers,,8.0,316.0,247.0,52.0,39.5,30.9,0.0,0.0,2.0,2.0,1.0,0.0,5.0,49.0,0.0
Josh Miller,1996,Regular Season,16,1996-12-15,49ers,,4.0,167.0,164.0,49.0,41.8,41.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0
Josh Miller,1996,Regular Season,15,1996-12-08,Chargers,,5.0,233.0,140.0,61.0,46.6,28.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,53.0,0.0
Josh Miller,1996,Regular Season,14,1996-12-01,@Ravens,,6.0,242.0,171.0,49.0,40.3,28.5,0.0,0.0,1.0,2.0,0.0,2.0,3.0,71.0,0.0
Josh Miller,1996,Regular Season,13,1996-11-25,@Dolphins,,3.0,149.0,133.0,59.0,49.7,44.3,0.0,0.0,0.0,2.0,0.0,2.0,1.0,16.0,0.0
Josh Miller,1996,Regular Season,12,1996-11-17,Jaguars,,6.0,239.0,239.0,51.0,39.8,39.8,0.0,1.0,1.0,4.0,0.0,2.0,2.0,0.0,0.0
Josh Miller,1996,Regular Season,11,1996-11-10,@Bengals,,3.0,128.0,108.0,49.0,42.7,36.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0
Josh Miller,1996,Regular Season,10,1996-11-03,Rams,,5.0,190.0,165.0,51.0,38.0,33.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,5.0,0.0
Josh Miller,1996,Regular Season,9,1996-10-27,@Falcons,,4.0,201.0,170.0,57.0,50.2,42.5,0.0,0.0,0.0,1.0,1.0,0.0,3.0,11.0,0.0
Josh Miller,1996,Regular Season,8,1996-10-20,@Oilers,,,,,,,,,,,,,,,,
Josh Miller,1996,Regular Season,7,1996-10-13,Bengals,,,,,,,,,,,,,,,,
Josh Miller,1996,Regular Season,6,1996-10-07,@Chiefs,,,,,,,,,,,,,,,,
Josh Miller,1996,Regular Season,5,1996-09-29,Oilers,,,,,,,,,,,,,,,,
Josh Miller,1996,Regular Season,3,1996-09-16,Bills,,3.0,78.0,78.0,30.0,26.0,26.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
Josh Miller,1996,Regular Season,2,1996-09-08,Ravens,,2.0,76.0,56.0,42.0,38.0,28.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Josh Miller,1996,Regular Season,1,1996-09-01,@Jaguars,,6.0,237.0,177.0,51.0,39.5,29.5,0.0,0.0,1.0,1.0,2.0,1.0,2.0,20.0,0.0
Josh Miller,1996,Post Season,2,1997-01-05,@Patriots,,9.0,378.0,306.0,48.0,42.0,34.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,72.0,0.0
Josh Miller,1996,Post Season,1,1996-12-29,Colts,,2.0,83.0,79.0,59.0,41.5,39.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0
Chris Mohr,1996,Regular Season,17,1996-12-22,Chiefs,,5.0,197.0,192.0,49.0,39.4,38.4,0.0,2.0,0.0,2.0,0.0,1.0,2.0,5.0,0.0
Chris Mohr,1996,Regular Season,16,1996-12-16,@Dolphins,,4.0,159.0,139.0,44.0,39.8,34.8,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
Chris Mohr,1996,Regular Season,15,1996-12-08,@Seahawks,,7.0,274.0,239.0,48.0,39.1,34.1,0.0,1.0,0.0,3.0,1.0,2.0,3.0,15.0,0.0
Chris Mohr,1996,Regular Season,14,1996-12-01,@Colts,,9.0,339.0,306.0,58.0,37.7,34.0,0.0,2.0,0.0,1.0,1.0,1.0,5.0,13.0,0.0
Chris Mohr,1996,Regular Season,13,1996-11-24,Jets,,7.0,284.0,300.0,55.0,40.6,42.9,0.0,0.0,2.0,4.0,0.0,4.0,1.0,-16.0,0.0
Chris Mohr,1996,Regular Season,12,1996-11-17,Bengals,,8.0,360.0,339.0,55.0,45.0,42.4,0.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,0.0
Chris Mohr,1996,Regular Season,11,1996-11-10,@Eagles,,3.0,139.0,129.0,54.0,46.3,43.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0
Chris Mohr,1996,Regular Season,10,1996-11-03,Redskins,,4.0,151.0,141.0,41.0,37.8,35.2,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-10.0,0.0
Chris Mohr,1996,Regular Season,9,1996-10-27,@Patriots,,7.0,306.0,252.0,55.0,43.7,36.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,14.0,0.0
Chris Mohr,1996,Regular Season,8,1996-10-20,@Jets,,3.0,103.0,89.0,43.0,34.3,29.7,0.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,0.0
Chris Mohr,1996,Regular Season,7,1996-10-13,Dolphins,,7.0,330.0,268.0,80.0,47.1,38.3,0.0,1.0,2.0,0.0,3.0,0.0,1.0,2.0,0.0
Chris Mohr,1996,Regular Season,6,1996-10-06,Colts,,11.0,444.0,418.0,52.0,40.4,38.0,0.0,1.0,1.0,4.0,0.0,5.0,4.0,26.0,0.0
Chris Mohr,1996,Regular Season,4,1996-09-22,Cowboys,,6.0,261.0,211.0,56.0,43.5,35.2,0.0,0.0,2.0,3.0,2.0,0.0,2.0,10.0,0.0
Chris Mohr,1996,Regular Season,3,1996-09-16,@Steelers,,4.0,166.0,166.0,45.0,41.5,41.5,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Chris Mohr,1996,Regular Season,2,1996-09-08,Patriots,,7.0,296.0,227.0,47.0,42.3,32.4,0.0,1.0,1.0,1.0,1.0,0.0,4.0,49.0,0.0
Chris Mohr,1996,Regular Season,1,1996-09-01,@Giants,,9.0,385.0,272.0,56.0,42.8,30.2,0.0,1.0,1.0,5.0,0.0,3.0,4.0,113.0,1.0
Chris Mohr,1996,Post Season,1,1996-12-28,Jaguars,,5.0,216.0,205.0,53.0,43.2,41.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,11.0,0.0
Greg Montgomery,1996,Regular Season,17,1996-12-22,Oilers,,3.0,145.0,117.0,55.0,48.3,39.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8.0,0.0
Greg Montgomery,1996,Regular Season,16,1996-12-15,@Panthers,,4.0,180.0,150.0,59.0,45.0,37.5,0.0,0.0,0.0,0.0,0.0,1.0,3.0,30.0,0.0
Greg Montgomery,1996,Regular Season,15,1996-12-08,@Bengals,,4.0,176.0,158.0,50.0,44.0,39.5,0.0,1.0,1.0,2.0,0.0,0.0,2.0,18.0,0.0
Greg Montgomery,1996,Regular Season,14,1996-12-01,Steelers,,5.0,229.0,220.0,56.0,45.8,44.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,9.0,0.0
Greg Montgomery,1996,Regular Season,13,1996-11-24,Jaguars,,3.0,127.0,107.0,55.0,42.3,35.7,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0
Greg Montgomery,1996,Regular Season,12,1996-11-17,@49ers,,7.0,276.0,251.0,62.0,39.4,35.9,0.0,1.0,1.0,2.0,0.0,2.0,3.0,25.0,0.0
Greg Montgomery,1996,Regular Season,11,1996-11-10,@Jaguars,,5.0,179.0,158.0,51.0,35.8,31.6,0.0,2.0,1.0,2.0,0.0,1.0,1.0,21.0,0.0
Greg Montgomery,1996,Regular Season,10,1996-11-03,Bengals,,3.0,135.0,127.0,50.0,45.0,42.3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0
Greg Montgomery,1996,Regular Season,9,1996-10-27,Rams,,6.0,286.0,243.0,57.0,47.7,40.5,0.0,1.0,0.0,0.0,0.0,3.0,2.0,43.0,0.0
Greg Montgomery,1996,Regular Season,8,1996-10-20,@Broncos,,3.0,144.0,125.0,56.0,48.0,41.7,0.0,0.0,0.0,1.0,0.0,1.0,2.0,19.0,0.0
Greg Montgomery,1996,Regular Season,7,1996-10-13,@Colts,,5.0,219.0,199.0,51.0,43.8,39.8,0.0,1.0,1.0,3.0,0.0,1.0,2.0,20.0,0.0
Greg Montgomery,1996,Regular Season,6,1996-10-06,Patriots,,6.0,213.0,165.0,58.0,42.6,33.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,48.0,0.0
Greg Montgomery,1996,Regular Season,5,1996-09-29,Saints,,3.0,135.0,135.0,67.0,45.0,45.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
Greg Montgomery,1996,Regular Season,3,1996-09-15,@Oilers,,2.0,112.0,92.0,62.0,56.0,46.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Greg Montgomery,1996,Regular Season,2,1996-09-08,@Steelers,,4.0,196.0,146.0,64.0,49.0,36.5,0.0,1.0,0.0,0.0,2.0,0.0,1.0,10.0,0.0
Greg Montgomery,1996,Regular Season,1,1996-09-01,Raiders,,6.0,228.0,214.0,53.0,38.0,35.7,0.0,1.0,2.0,4.0,0.0,1.0,2.0,14.0,0.0
Reggie Roby,1996,Regular Season,17,1996-12-22,@Ravens,,4.0,154.0,152.0,47.0,38.5,38.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0
Reggie Roby,1996,Regular Season,16,1996-12-15,Bengals,,2.0,92.0,72.0,51.0,46.0,36.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Reggie Roby,1996,Regular Season,15,1996-12-08,Jaguars,,3.0,133.0,93.0,52.0,44.3,31.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,0.0
Reggie Roby,1996,Regular Season,14,1996-12-01,@Jets,,6.0,272.0,226.0,59.0,45.3,37.7,0.0,0.0,1.0,2.0,1.0,1.0,3.0,26.0,0.0
Reggie Roby,1996,Regular Season,13,1996-11-24,Panthers,,6.0,309.0,251.0,68.0,51.5,41.8,0.0,1.0,0.0,1.0,1.0,1.0,3.0,38.0,0.0
Reggie Roby,1996,Regular Season,12,1996-11-17,Dolphins,,5.0,192.0,175.0,59.0,48.0,43.8,1.0,0.0,1.0,0.0,0.0,1.0,2.0,17.0,0.0
Reggie Roby,1996,Regular Season,11,1996-11-10,@Saints,,5.0,238.0,217.0,62.0,47.6,43.4,0.0,0.0,1.0,2.0,0.0,2.0,2.0,21.0,0.0
Reggie Roby,1996,Regular Season,10,1996-11-03,@Seahawks,,4.0,159.0,159.0,46.0,39.8,39.8,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0
Reggie Roby,1996,Regular Season,9,1996-10-27,49ers,,5.0,221.0,200.0,55.0,44.2,40.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,21.0,0.0
Reggie Roby,1996,Regular Season,8,1996-10-20,Steelers,,5.0,225.0,220.0,54.0,45.0,44.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,5.0,0.0
Reggie Roby,1996,Regular Season,7,1996-10-13,@Falcons,,3.0,135.0,135.0,53.0,45.0,45.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Reggie Roby,1996,Regular Season,6,1996-10-06,@Bengals,,4.0,176.0,165.0,56.0,44.0,41.2,0.0,1.0,0.0,2.0,0.0,1.0,2.0,11.0,0.0
Reggie Roby,1996,Regular Season,5,1996-09-29,@Steelers,,6.0,289.0,213.0,54.0,48.2,35.5,0.0,1.0,0.0,0.0,2.0,0.0,3.0,36.0,0.0
Reggie Roby,1996,Regular Season,3,1996-09-15,Ravens,,4.0,145.0,145.0,42.0,36.2,36.2,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0
Reggie Roby,1996,Regular Season,2,1996-09-08,@Jaguars,,2.0,87.0,40.0,50.0,43.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,0.0
